datetime,count
2011-04-23 02:00:00,26.85
2011-04-23 03:00:00,17.26
2011-04-23 04:00:00,5.94
2011-04-23 05:00:00,5.34
2011-04-23 06:00:00,15.53
2011-04-23 07:00:00,52.57
2011-04-23 08:00:00,59.15
2011-04-23 09:00:00,78.11
2011-04-23 10:00:00,133.63
2011-04-23 11:00:00,152.62
2011-04-23 12:00:00,216.53
2011-04-23 13:00:00,232.28
2011-04-23 14:00:00,314.49
2011-04-23 15:00:00,386.12
2011-04-23 16:00:00,335.6
2011-04-23 17:00:00,321.88
2011-04-23 18:00:00,278.27
2011-04-23 19:00:00,248.65
2011-04-23 20:00:00,184.36
2011-04-23 21:00:00,173.15
2011-04-23 22:00:00,142.23
2011-04-23 23:00:00,107.37
2011-04-24 00:00:00,93.95
2011-04-24 01:00:00,76.11
2011-04-24 02:00:00,56.62
2011-04-24 03:00:00,30.87
2011-04-24 04:00:00,11.88
2011-04-24 05:00:00,13.49
2011-04-24 06:00:00,11.57
2011-04-24 07:00:00,39.37
2011-04-24 08:00:00,80.55
2011-04-24 09:00:00,131.17
2011-04-24 10:00:00,255.71
2011-04-24 11:00:00,376.18
2011-04-24 12:00:00,396.63
2011-04-24 13:00:00,372.26
2011-04-24 14:00:00,398.51
2011-04-24 15:00:00,398.98
2011-04-24 16:00:00,419.6
2011-04-24 17:00:00,354.4125
2011-04-24 18:00:00,335.84
2011-04-24 19:00:00,237.02
2011-04-24 20:00:00,173.41
2011-04-24 21:00:00,80.68
2011-04-24 22:00:00,60.83
2011-04-24 23:00:00,56.26
2011-04-25 00:00:00,26.19
2011-04-25 01:00:00,13.18
2011-04-25 02:00:00,11.16
2011-04-25 03:00:00,4.91
2011-04-25 04:00:00,5.53
2011-04-25 05:00:00,13.73
2011-04-25 06:00:00,87.75
2011-04-25 07:00:00,239.07
2011-04-25 08:00:00,387.49
2011-04-25 09:00:00,184.69
2011-04-25 10:00:00,115.15
2011-04-25 11:00:00,129.81
2011-04-25 12:00:00,174.72
2011-04-25 13:00:00,173.93
2011-04-25 14:00:00,159.44
2011-04-25 15:00:00,175.32
2011-04-25 16:00:00,276.44
2011-04-25 17:00:00,538.0
2011-04-25 18:00:00,509.88
2011-04-25 19:00:00,371.3
2011-04-25 20:00:00,284.99
2011-04-25 21:00:00,193.83
2011-04-25 22:00:00,101.61
2011-04-25 23:00:00,69.36
2011-04-26 00:00:00,29.54
2011-04-26 01:00:00,14.32
2011-04-26 02:00:00,6.39
2011-04-26 03:00:00,3.21
2011-04-26 04:00:00,4.0
2011-04-26 05:00:00,24.35
2011-04-26 06:00:00,112.52
2011-04-26 07:00:00,317.27
2011-04-26 08:00:00,430.23
2011-04-26 09:00:00,203.88
2011-04-26 10:00:00,126.37
2011-04-26 11:00:00,149.45
2011-04-26 12:00:00,196.0
2011-04-26 13:00:00,185.6
2011-04-26 14:00:00,162.28
2011-04-26 15:00:00,165.11
2011-04-26 16:00:00,284.53
2011-04-26 17:00:00,569.36
2011-04-26 18:00:00,504.81
2011-04-26 19:00:00,295.88
2011-04-26 20:00:00,244.11
2011-04-26 21:00:00,200.19
2011-04-26 22:00:00,153.83
2011-04-26 23:00:00,70.05
2011-04-27 00:00:00,30.76
2011-04-27 01:00:00,14.61
2011-04-27 02:00:00,8.2
2011-04-27 03:00:00,4.13
2011-04-27 04:00:00,5.22
2011-04-27 05:00:00,17.09
2011-04-27 06:00:00,103.1
2011-04-27 07:00:00,277.59
2011-04-27 08:00:00,401.11
2011-04-27 09:00:00,189.76
2011-04-27 10:00:00,103.99
2011-04-27 11:00:00,111.46
2011-04-27 12:00:00,157.22
2011-04-27 13:00:00,168.76
2011-04-27 14:00:00,167.0
2011-04-27 15:00:00,160.11
2011-04-27 16:00:00,277.53
2011-04-27 17:00:00,372.67
2011-04-27 18:00:00,342.3
2011-04-27 19:00:00,330.61
2011-04-27 20:00:00,245.38
2011-04-27 21:00:00,146.51
2011-04-27 22:00:00,99.51
2011-04-27 23:00:00,63.92
2011-04-28 00:00:00,41.47
2011-04-28 01:00:00,17.2
2011-04-28 02:00:00,6.2
2011-04-28 03:00:00,5.115
2011-04-28 04:00:00,5.07
2011-04-28 05:00:00,21.59
2011-04-28 06:00:00,98.93
2011-04-28 07:00:00,293.16
2011-04-28 08:00:00,417.39
2011-04-28 09:00:00,182.75
2011-04-28 10:00:00,114.64
2011-04-28 11:00:00,119.06
2011-04-28 12:00:00,171.14
2011-04-28 13:00:00,144.87
2011-04-28 14:00:00,136.32
2011-04-28 15:00:00,176.08
2011-04-28 16:00:00,248.51
2011-04-28 17:00:00,526.41
2011-04-28 18:00:00,423.98
2011-04-28 19:00:00,352.25
2011-04-28 20:00:00,234.72
2011-04-28 21:00:00,207.69
2011-04-28 22:00:00,134.57
2011-04-28 23:00:00,108.05
2011-04-29 00:00:00,56.09
2011-04-29 01:00:00,30.79
2011-04-29 02:00:00,20.31
2011-04-29 03:00:00,5.625
2011-04-29 04:00:00,5.15
2011-04-29 05:00:00,23.17
2011-04-29 06:00:00,100.02
2011-04-29 07:00:00,277.64
2011-04-29 08:00:00,472.04
2011-04-29 09:00:00,220.87
2011-04-29 10:00:00,156.76
2011-04-29 11:00:00,182.9
2011-04-29 12:00:00,239.37
2011-04-29 13:00:00,238.24
2011-04-29 14:00:00,238.38
2011-04-29 15:00:00,237.1
2011-04-29 16:00:00,287.2
2011-04-29 17:00:00,383.71
2011-04-29 18:00:00,362.04
2011-04-29 19:00:00,234.63
2011-04-29 20:00:00,174.6
2011-04-29 21:00:00,125.79
2011-04-29 22:00:00,101.06
2011-04-29 23:00:00,69.47
2011-04-30 00:00:00,52.11
2011-04-30 01:00:00,54.1
2011-04-30 02:00:00,53.07
2011-04-30 03:00:00,22.05
2011-04-30 04:00:00,6.75
2011-04-30 05:00:00,6.38
2011-04-30 06:00:00,21.09
2011-04-30 07:00:00,49.09
2011-04-30 08:00:00,77.15
2011-04-30 09:00:00,170.61
2011-04-30 10:00:00,267.44
2011-04-30 11:00:00,331.32
2011-04-30 12:00:00,348.87
2011-04-30 13:00:00,353.94
2011-04-30 14:00:00,354.27
2011-04-30 15:00:00,370.26
2011-04-30 16:00:00,360.37
2011-04-30 17:00:00,320.55
2011-04-30 18:00:00,311.2
2011-04-30 19:00:00,248.22
2011-04-30 20:00:00,126.62
2011-04-30 21:00:00,101.41
2011-04-30 22:00:00,93.0
2011-04-30 23:00:00,74.35
2011-05-20 00:00:00,40.08
2011-05-20 01:00:00,21.27
2011-05-20 02:00:00,10.6
2011-05-20 03:00:00,5.98
2011-05-20 04:00:00,5.35
2011-05-20 05:00:00,23.09
2011-05-20 06:00:00,82.48
2011-05-20 07:00:00,277.62
2011-05-20 08:00:00,454.56
2011-05-20 09:00:00,218.54
2011-05-20 10:00:00,163.54
2011-05-20 11:00:00,178.54
2011-05-20 12:00:00,250.17
2011-05-20 13:00:00,225.27
2011-05-20 14:00:00,242.0
2011-05-20 15:00:00,263.39
2011-05-20 16:00:00,356.17
2011-05-20 17:00:00,407.22
2011-05-20 18:00:00,478.02
2011-05-20 19:00:00,315.79
2011-05-20 20:00:00,224.35
2011-05-20 21:00:00,189.87
2011-05-20 22:00:00,136.01
2011-05-20 23:00:00,118.98
2011-05-21 00:00:00,97.23
2011-05-21 01:00:00,80.39
2011-05-21 02:00:00,60.38
2011-05-21 03:00:00,27.29
2011-05-21 04:00:00,7.61
2011-05-21 05:00:00,9.61
2011-05-21 06:00:00,20.16
2011-05-21 07:00:00,51.58
2011-05-21 08:00:00,141.78
2011-05-21 09:00:00,214.27
2011-05-21 10:00:00,281.7
2011-05-21 11:00:00,378.73
2011-05-21 12:00:00,376.28
2011-05-21 13:00:00,407.9
2011-05-21 14:00:00,408.02
2011-05-21 15:00:00,412.49
2011-05-21 16:00:00,411.19
2011-05-21 17:00:00,359.575
2011-05-21 18:00:00,364.336
2011-05-21 19:00:00,328.4
2011-05-21 20:00:00,218.52
2011-05-21 21:00:00,187.0
2011-05-21 22:00:00,145.69
2011-05-21 23:00:00,126.22
2011-05-22 00:00:00,106.06
2011-05-22 01:00:00,73.94
2011-05-22 02:00:00,56.42
2011-05-22 03:00:00,30.55
2011-05-22 04:00:00,12.42
2011-05-22 05:00:00,13.91
2011-05-22 06:00:00,12.85
2011-05-22 07:00:00,41.7
2011-05-22 08:00:00,93.86
2011-05-22 09:00:00,181.31
2011-05-22 10:00:00,279.24
2011-05-22 11:00:00,381.05
2011-05-22 12:00:00,389.18
2011-05-22 13:00:00,390.23
2011-05-22 14:00:00,343.71
2011-05-22 15:00:00,377.74
2011-05-22 16:00:00,369.4
2011-05-22 17:00:00,371.84416666666664
2011-05-22 18:00:00,350.97
2011-05-22 19:00:00,313.14
2011-05-22 20:00:00,248.52
2011-05-22 21:00:00,166.12
2011-05-22 22:00:00,128.32
2011-05-22 23:00:00,89.95
2011-05-23 00:00:00,25.99
2011-05-23 01:00:00,14.44
2011-05-23 02:00:00,6.93
2011-05-23 03:00:00,4.09
2011-05-23 04:00:00,5.47
2011-05-23 05:00:00,17.23
2011-05-23 06:00:00,83.62
2011-05-23 07:00:00,265.38
2011-05-23 08:00:00,370.31
2011-05-23 09:00:00,183.26
2011-05-23 10:00:00,117.7
2011-05-23 11:00:00,138.92
2011-05-23 12:00:00,159.11
2011-05-23 13:00:00,178.52
2011-05-23 14:00:00,146.42
2011-05-23 15:00:00,154.96
2011-05-23 16:00:00,275.91
2011-05-23 17:00:00,448.29
2011-05-23 18:00:00,483.68
2011-05-23 19:00:00,364.96
2011-05-23 20:00:00,232.36
2011-05-23 21:00:00,126.76
2011-05-23 22:00:00,133.84
2011-05-23 23:00:00,60.89
2011-05-24 00:00:00,20.74
2011-05-24 01:00:00,10.2
2011-05-24 02:00:00,6.57
2011-05-24 03:00:00,4.13
2011-05-24 04:00:00,5.8
2011-05-24 05:00:00,17.21
2011-05-24 06:00:00,105.2
2011-05-24 07:00:00,149.9
2011-05-24 08:00:00,341.04
2011-05-24 09:00:00,207.17
2011-05-24 10:00:00,121.18
2011-05-24 11:00:00,149.36
2011-05-24 12:00:00,178.36
2011-05-24 13:00:00,187.38
2011-05-24 14:00:00,163.3
2011-05-24 15:00:00,166.69
2011-05-24 16:00:00,294.5
2011-05-24 17:00:00,493.1
2011-05-24 18:00:00,507.08
2011-05-24 19:00:00,346.68
2011-05-24 20:00:00,276.92
2011-05-24 21:00:00,222.37
2011-05-24 22:00:00,90.63
2011-05-24 23:00:00,75.55
2011-05-25 00:00:00,24.69
2011-05-25 01:00:00,13.38
2011-05-25 02:00:00,8.4
2011-05-25 03:00:00,4.76
2011-05-25 04:00:00,5.54
2011-05-25 05:00:00,25.44
2011-05-25 06:00:00,108.12
2011-05-25 07:00:00,339.13
2011-05-25 08:00:00,428.47
2011-05-25 09:00:00,212.01
2011-05-25 10:00:00,132.46
2011-05-25 11:00:00,143.2
2011-05-25 12:00:00,197.28
2011-05-25 13:00:00,183.67
2011-05-25 14:00:00,155.31
2011-05-25 15:00:00,164.31
2011-05-25 16:00:00,277.26
2011-05-25 17:00:00,569.08
2011-05-25 18:00:00,540.76
2011-05-25 19:00:00,407.81
2011-05-25 20:00:00,311.71
2011-05-25 21:00:00,209.76
2011-05-25 22:00:00,160.22
2011-05-25 23:00:00,83.14
2011-05-26 00:00:00,50.34
2011-05-26 01:00:00,19.01
2011-05-26 02:00:00,9.9
2011-05-26 03:00:00,5.55
2011-05-26 04:00:00,5.77
2011-05-26 05:00:00,21.39
2011-05-26 06:00:00,86.91
2011-05-26 07:00:00,259.24
2011-05-26 08:00:00,428.29
2011-05-26 09:00:00,203.4
2011-05-26 10:00:00,115.64
2011-05-26 11:00:00,146.94
2011-05-26 12:00:00,187.2
2011-05-26 13:00:00,168.64
2011-05-26 14:00:00,164.32
2011-05-26 15:00:00,165.25
2011-05-26 16:00:00,259.19
2011-05-26 17:00:00,521.9
2011-05-26 18:00:00,511.55
2011-05-26 19:00:00,355.25
2011-05-26 20:00:00,303.7
2011-05-26 21:00:00,207.68
2011-05-26 22:00:00,159.59
2011-05-26 23:00:00,120.26933333333335
2011-05-27 00:00:00,63.08
2011-05-27 01:00:00,25.43
2011-05-27 02:00:00,14.51
2011-05-27 03:00:00,5.542999999999999
2011-05-27 04:00:00,5.675
2011-05-27 05:00:00,26.73
2011-05-27 06:00:00,105.47
2011-05-27 07:00:00,280.59
2011-05-27 08:00:00,438.77
2011-05-27 09:00:00,221.21
2011-05-27 10:00:00,157.04
2011-05-27 11:00:00,163.77
2011-05-27 12:00:00,222.24
2011-05-27 13:00:00,220.91
2011-05-27 14:00:00,212.45
2011-05-27 15:00:00,219.05
2011-05-27 16:00:00,314.63
2011-05-27 17:00:00,524.48
2011-05-27 18:00:00,437.42
2011-05-27 19:00:00,275.04
2011-05-27 20:00:00,213.49
2011-05-27 21:00:00,167.21
2011-05-27 22:00:00,145.04
2011-05-27 23:00:00,127.69
2011-05-28 00:00:00,106.74
2011-05-28 01:00:00,86.51
2011-05-28 02:00:00,56.47
2011-05-28 03:00:00,28.01
2011-05-28 04:00:00,8.45
2011-05-28 05:00:00,10.91
2011-05-28 06:00:00,24.43
2011-05-28 07:00:00,47.58
2011-05-28 08:00:00,112.28
2011-05-28 09:00:00,209.92
2011-05-28 10:00:00,304.52
2011-05-28 11:00:00,378.87
2011-05-28 12:00:00,368.74
2011-05-28 13:00:00,377.34
2011-05-28 14:00:00,369.0
2011-05-28 15:00:00,426.46
2011-05-28 16:00:00,405.82
2011-05-28 17:00:00,416.0924999999999
2011-05-28 18:00:00,343.62
2011-05-28 19:00:00,291.07
2011-05-28 20:00:00,282.71
2011-05-28 21:00:00,201.98
2011-05-28 22:00:00,178.24
2011-05-28 23:00:00,144.76666666666665
2011-05-29 00:00:00,110.92
2011-05-29 01:00:00,91.81
2011-05-29 02:00:00,63.65
2011-05-29 03:00:00,29.44
2011-05-29 04:00:00,10.28
2011-05-29 05:00:00,14.62
2011-05-29 06:00:00,12.94
2011-05-29 07:00:00,30.88
2011-05-29 08:00:00,81.6
2011-05-29 09:00:00,122.5
2011-05-29 10:00:00,224.06
2011-05-29 11:00:00,274.42
2011-05-29 12:00:00,314.73
2011-05-29 13:00:00,374.51
2011-05-29 14:00:00,349.22
2011-05-29 15:00:00,354.68
2011-05-29 16:00:00,343.04
2011-05-29 17:00:00,347.35416666666674
2011-05-29 18:00:00,253.52
2011-05-29 19:00:00,263.61
2011-05-29 20:00:00,217.6
2011-05-29 21:00:00,163.96
2011-05-29 22:00:00,127.12
2011-05-29 23:00:00,106.62
2011-05-30 00:00:00,93.7
2011-05-30 01:00:00,78.88
2011-05-30 02:00:00,48.86
2011-05-30 03:00:00,23.34
2011-05-30 04:00:00,11.63
2011-05-30 05:00:00,11.16
2011-05-30 06:00:00,43.5
2011-05-30 07:00:00,58.56
2011-05-30 08:00:00,126.4
2011-05-30 09:00:00,212.41
2011-05-30 10:00:00,283.54
2011-05-30 11:00:00,351.37
2011-05-30 12:00:00,373.54
2011-05-30 13:00:00,374.39
2011-05-30 14:00:00,372.07
2011-05-30 15:00:00,370.43
2011-05-30 16:00:00,382.39
2011-05-30 17:00:00,444.67
2011-05-30 18:00:00,429.5
2011-05-30 19:00:00,321.94
2011-05-30 20:00:00,342.62
2011-05-30 21:00:00,356.98
2011-05-30 22:00:00,246.17
2011-05-30 23:00:00,100.78
2011-05-31 00:00:00,30.5
2011-05-31 01:00:00,17.5
2011-05-31 02:00:00,8.16
2011-05-31 03:00:00,3.39
2011-05-31 04:00:00,5.76
2011-05-31 05:00:00,25.95
2011-05-31 06:00:00,116.72
2011-05-31 07:00:00,319.26
2011-05-31 08:00:00,447.66
2011-05-31 09:00:00,190.77
2011-05-31 10:00:00,126.29
2011-05-31 11:00:00,127.53
2011-05-31 12:00:00,151.95
2011-05-31 13:00:00,149.1
2011-05-31 14:00:00,143.66
2011-05-31 15:00:00,147.96
2011-05-31 16:00:00,240.6
2011-05-31 17:00:00,512.77
2011-05-31 18:00:00,516.87
2011-05-31 19:00:00,373.71
2011-05-31 20:00:00,294.5
2011-05-31 21:00:00,212.96
2011-05-31 22:00:00,155.95
2011-05-31 23:00:00,76.6
2011-06-20 00:00:00,30.55
2011-06-20 01:00:00,15.38
2011-06-20 02:00:00,7.89
2011-06-20 03:00:00,4.21
2011-06-20 04:00:00,4.58
2011-06-20 05:00:00,18.93
2011-06-20 06:00:00,103.11
2011-06-20 07:00:00,137.9
2011-06-20 08:00:00,314.79
2011-06-20 09:00:00,197.6
2011-06-20 10:00:00,104.49
2011-06-20 11:00:00,104.59
2011-06-20 12:00:00,172.82
2011-06-20 13:00:00,176.93
2011-06-20 14:00:00,167.22
2011-06-20 15:00:00,168.68
2011-06-20 16:00:00,288.75
2011-06-20 17:00:00,494.87
2011-06-20 18:00:00,526.12
2011-06-20 19:00:00,389.78
2011-06-20 20:00:00,295.22
2011-06-20 21:00:00,201.65
2011-06-20 22:00:00,128.18
2011-06-20 23:00:00,77.26
2011-06-21 00:00:00,29.77
2011-06-21 01:00:00,13.03
2011-06-21 02:00:00,5.82
2011-06-21 03:00:00,4.71
2011-06-21 04:00:00,6.11
2011-06-21 05:00:00,19.32
2011-06-21 06:00:00,114.37
2011-06-21 07:00:00,281.24
2011-06-21 08:00:00,405.54
2011-06-21 09:00:00,191.92
2011-06-21 10:00:00,97.45
2011-06-21 11:00:00,102.02
2011-06-21 12:00:00,160.53
2011-06-21 13:00:00,157.84
2011-06-21 14:00:00,152.59
2011-06-21 15:00:00,166.62
2011-06-21 16:00:00,280.12
2011-06-21 17:00:00,547.41
2011-06-21 18:00:00,498.91
2011-06-21 19:00:00,345.58
2011-06-21 20:00:00,228.48
2011-06-21 21:00:00,226.5
2011-06-21 22:00:00,150.33
2011-06-21 23:00:00,75.34
2011-06-22 00:00:00,35.8
2011-06-22 01:00:00,16.05
2011-06-22 02:00:00,8.44
2011-06-22 03:00:00,5.658571428571429
2011-06-22 04:00:00,6.2325
2011-06-22 05:00:00,27.06
2011-06-22 06:00:00,109.08
2011-06-22 07:00:00,303.82
2011-06-22 08:00:00,424.96
2011-06-22 09:00:00,187.12
2011-06-22 10:00:00,127.48
2011-06-22 11:00:00,134.65
2011-06-22 12:00:00,170.63
2011-06-22 13:00:00,162.74
2011-06-22 14:00:00,158.3
2011-06-22 15:00:00,160.72
2011-06-22 16:00:00,258.68
2011-06-22 17:00:00,488.82
2011-06-22 18:00:00,504.55
2011-06-22 19:00:00,366.36
2011-06-22 20:00:00,288.89
2011-06-22 21:00:00,223.0
2011-06-22 22:00:00,164.87
2011-06-22 23:00:00,93.98
2011-06-23 00:00:00,41.16
2011-06-23 01:00:00,21.17
2011-06-23 02:00:00,8.67
2011-06-23 03:00:00,5.545
2011-06-23 04:00:00,6.67
2011-06-23 05:00:00,24.9
2011-06-23 06:00:00,121.08
2011-06-23 07:00:00,316.51
2011-06-23 08:00:00,424.99
2011-06-23 09:00:00,204.01
2011-06-23 10:00:00,127.46
2011-06-23 11:00:00,140.85
2011-06-23 12:00:00,167.48
2011-06-23 13:00:00,184.69
2011-06-23 14:00:00,164.08
2011-06-23 15:00:00,165.01
2011-06-23 16:00:00,278.89
2011-06-23 17:00:00,506.88
2011-06-23 18:00:00,497.6
2011-06-23 19:00:00,355.97
2011-06-23 20:00:00,299.79
2011-06-23 21:00:00,218.52
2011-06-23 22:00:00,162.04
2011-06-23 23:00:00,124.59266666666669
2011-06-24 00:00:00,60.17
2011-06-24 01:00:00,24.02
2011-06-24 02:00:00,10.38
2011-06-24 03:00:00,6.7825
2011-06-24 04:00:00,5.737
2011-06-24 05:00:00,23.34
2011-06-24 06:00:00,95.86
2011-06-24 07:00:00,284.13
2011-06-24 08:00:00,437.22
2011-06-24 09:00:00,227.66
2011-06-24 10:00:00,140.83
2011-06-24 11:00:00,165.33
2011-06-24 12:00:00,218.05
2011-06-24 13:00:00,213.03
2011-06-24 14:00:00,221.35
2011-06-24 15:00:00,215.28
2011-06-24 16:00:00,333.23
2011-06-24 17:00:00,555.13
2011-06-24 18:00:00,482.02
2011-06-24 19:00:00,378.02
2011-06-24 20:00:00,282.858
2011-06-24 21:00:00,226.47
2011-06-24 22:00:00,196.46
2011-06-24 23:00:00,148.24
2011-06-25 00:00:00,111.39
2011-06-25 01:00:00,81.47
2011-06-25 02:00:00,52.94
2011-06-25 03:00:00,32.84
2011-06-25 04:00:00,9.71
2011-06-25 05:00:00,11.5
2011-06-25 06:00:00,28.19
2011-06-25 07:00:00,63.23
2011-06-25 08:00:00,163.19
2011-06-25 09:00:00,215.33
2011-06-25 10:00:00,302.29
2011-06-25 11:00:00,383.46
2011-06-25 12:00:00,431.13
2011-06-25 13:00:00,427.16
2011-06-25 14:00:00,433.94
2011-06-25 15:00:00,418.01
2011-06-25 16:00:00,422.9
2011-06-25 17:00:00,414.02333333333337
2011-06-25 18:00:00,403.335
2011-06-25 19:00:00,365.49
2011-06-25 20:00:00,295.866
2011-06-25 21:00:00,232.58
2011-06-25 22:00:00,206.96
2011-06-25 23:00:00,135.45
2011-06-26 00:00:00,109.11
2011-06-26 01:00:00,93.88
2011-06-26 02:00:00,79.12
2011-06-26 03:00:00,38.34
2011-06-26 04:00:00,12.05
2011-06-26 05:00:00,13.27
2011-06-26 06:00:00,24.41
2011-06-26 07:00:00,52.93
2011-06-26 08:00:00,103.41
2011-06-26 09:00:00,193.74
2011-06-26 10:00:00,291.99
2011-06-26 11:00:00,390.07
2011-06-26 12:00:00,415.72
2011-06-26 13:00:00,408.99
2011-06-26 14:00:00,405.87
2011-06-26 15:00:00,403.96
2011-06-26 16:00:00,412.05
2011-06-26 17:00:00,369.1641666666667
2011-06-26 18:00:00,378.1575
2011-06-26 19:00:00,336.99
2011-06-26 20:00:00,248.77
2011-06-26 21:00:00,188.48
2011-06-26 22:00:00,192.36
2011-06-26 23:00:00,86.66
2011-06-27 00:00:00,36.39
2011-06-27 01:00:00,11.37
2011-06-27 02:00:00,10.98
2011-06-27 03:00:00,4.6085714285714285
2011-06-27 04:00:00,5.77
2011-06-27 05:00:00,20.36
2011-06-27 06:00:00,110.31
2011-06-27 07:00:00,307.26
2011-06-27 08:00:00,382.25
2011-06-27 09:00:00,197.9
2011-06-27 10:00:00,119.34
2011-06-27 11:00:00,148.6
2011-06-27 12:00:00,181.43
2011-06-27 13:00:00,173.72
2011-06-27 14:00:00,170.43
2011-06-27 15:00:00,169.54
2011-06-27 16:00:00,286.15
2011-06-27 17:00:00,564.0
2011-06-27 18:00:00,547.56
2011-06-27 19:00:00,400.7
2011-06-27 20:00:00,313.13
2011-06-27 21:00:00,192.46
2011-06-27 22:00:00,135.97
2011-06-27 23:00:00,74.08
2011-06-28 00:00:00,31.33
2011-06-28 01:00:00,15.06
2011-06-28 02:00:00,10.83
2011-06-28 03:00:00,6.515
2011-06-28 04:00:00,7.855
2011-06-28 05:00:00,24.05
2011-06-28 06:00:00,108.77
2011-06-28 07:00:00,303.39
2011-06-28 08:00:00,420.98
2011-06-28 09:00:00,203.68
2011-06-28 10:00:00,120.3
2011-06-28 11:00:00,143.13
2011-06-28 12:00:00,171.06
2011-06-28 13:00:00,167.52
2011-06-28 14:00:00,151.4
2011-06-28 15:00:00,157.32
2011-06-28 16:00:00,248.11
2011-06-28 17:00:00,415.7
2011-06-28 18:00:00,378.64
2011-06-28 19:00:00,312.11
2011-06-28 20:00:00,290.66
2011-06-28 21:00:00,209.92
2011-06-28 22:00:00,155.5
2011-06-28 23:00:00,92.39
2011-06-29 00:00:00,35.67
2011-06-29 01:00:00,18.51
2011-06-29 02:00:00,6.72
2011-06-29 03:00:00,5.61
2011-06-29 04:00:00,6.23
2011-06-29 05:00:00,25.01
2011-06-29 06:00:00,106.94
2011-06-29 07:00:00,300.68
2011-06-29 08:00:00,449.18
2011-06-29 09:00:00,197.31
2011-06-29 10:00:00,124.64
2011-06-29 11:00:00,161.26
2011-06-29 12:00:00,200.86
2011-06-29 13:00:00,187.99
2011-06-29 14:00:00,156.69
2011-06-29 15:00:00,172.69
2011-06-29 16:00:00,292.32
2011-06-29 17:00:00,544.11
2011-06-29 18:00:00,550.99
2011-06-29 19:00:00,353.64
2011-06-29 20:00:00,268.72
2011-06-29 21:00:00,226.38
2011-06-29 22:00:00,175.93
2011-06-29 23:00:00,92.57
2011-06-30 00:00:00,44.58
2011-06-30 01:00:00,20.28
2011-06-30 02:00:00,9.26
2011-06-30 03:00:00,7.3
2011-06-30 04:00:00,6.96
2011-06-30 05:00:00,26.92
2011-06-30 06:00:00,116.74
2011-06-30 07:00:00,323.88
2011-06-30 08:00:00,429.56
2011-06-30 09:00:00,208.08
2011-06-30 10:00:00,126.44
2011-06-30 11:00:00,152.28
2011-06-30 12:00:00,212.53
2011-06-30 13:00:00,200.87
2011-06-30 14:00:00,157.47
2011-06-30 15:00:00,177.01
2011-06-30 16:00:00,273.8
2011-06-30 17:00:00,567.52
2011-06-30 18:00:00,544.95
2011-06-30 19:00:00,378.36
2011-06-30 20:00:00,297.615
2011-06-30 21:00:00,218.93
2011-06-30 22:00:00,177.68
2011-06-30 23:00:00,127.75833333333334
2011-07-20 00:00:00,33.33
2011-07-20 01:00:00,15.94
2011-07-20 02:00:00,7.13
2011-07-20 03:00:00,5.64
2011-07-20 04:00:00,6.62
2011-07-20 05:00:00,30.24
2011-07-20 06:00:00,122.51
2011-07-20 07:00:00,301.22
2011-07-20 08:00:00,428.77
2011-07-20 09:00:00,202.19
2011-07-20 10:00:00,129.56
2011-07-20 11:00:00,134.01
2011-07-20 12:00:00,160.27
2011-07-20 13:00:00,159.23
2011-07-20 14:00:00,151.99
2011-07-20 15:00:00,155.16
2011-07-20 16:00:00,255.46
2011-07-20 17:00:00,501.89
2011-07-20 18:00:00,508.43
2011-07-20 19:00:00,378.61
2011-07-20 20:00:00,301.56
2011-07-20 21:00:00,214.34
2011-07-20 22:00:00,165.86
2011-07-20 23:00:00,112.14
2011-07-21 00:00:00,44.85
2011-07-21 01:00:00,18.47
2011-07-21 02:00:00,7.15
2011-07-21 03:00:00,5.49
2011-07-21 04:00:00,5.96
2011-07-21 05:00:00,21.49
2011-07-21 06:00:00,123.45
2011-07-21 07:00:00,306.87
2011-07-21 08:00:00,433.7
2011-07-21 09:00:00,194.2
2011-07-21 10:00:00,119.99
2011-07-21 11:00:00,127.79
2011-07-21 12:00:00,153.1
2011-07-21 13:00:00,147.67
2011-07-21 14:00:00,140.46
2011-07-21 15:00:00,142.83
2011-07-21 16:00:00,240.47
2011-07-21 17:00:00,465.11
2011-07-21 18:00:00,471.85
2011-07-21 19:00:00,394.89
2011-07-21 20:00:00,283.56
2011-07-21 21:00:00,221.65
2011-07-21 22:00:00,168.9
2011-07-21 23:00:00,123.52
2011-07-22 00:00:00,61.21
2011-07-22 01:00:00,31.05
2011-07-22 02:00:00,18.97
2011-07-22 03:00:00,6.663571428571429
2011-07-22 04:00:00,7.54
2011-07-22 05:00:00,24.55
2011-07-22 06:00:00,106.13
2011-07-22 07:00:00,288.22
2011-07-22 08:00:00,442.82
2011-07-22 09:00:00,229.09
2011-07-22 10:00:00,144.36
2011-07-22 11:00:00,161.07
2011-07-22 12:00:00,186.08
2011-07-22 13:00:00,184.19
2011-07-22 14:00:00,183.16
2011-07-22 15:00:00,173.36
2011-07-22 16:00:00,318.39
2011-07-22 17:00:00,487.27
2011-07-22 18:00:00,449.18
2011-07-22 19:00:00,351.6
2011-07-22 20:00:00,284.855
2011-07-22 21:00:00,222.04
2011-07-22 22:00:00,192.69
2011-07-22 23:00:00,145.83266666666668
2011-07-23 00:00:00,119.68
2011-07-23 01:00:00,89.21
2011-07-23 02:00:00,69.65
2011-07-23 03:00:00,30.02
2011-07-23 04:00:00,10.91
